country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Trinidad and Tobago,tt,2020,0.598986330824643,20807716174.0546,15224.5083495616,4.206,10.7546883932107,-3.79188317365001,-9.07787689348437,-6.51878691125941,,,,19752108819.1724,
Trinidad and Tobago,tt,2021,2.05922746915458,24496397204.7176,17912.5106245714,4.446,-9.78716163290593,19.0933595979048,-1.03742621022469,10.7334492622031,,,,24104698950.8074,
Trinidad and Tobago,tt,2022,5.82838638517959,30053446092.0128,22004.1997884125,4.383,-11.029253499745,20.8145233815985,1.48223484044745,17.449203574133,,,,28331453485.7122,
Trinidad and Tobago,tt,2023,4.62930242419968,27372285697.9477,20016.1503008736,4.21,19.712182227054,-10.183883266448,1.34767518168188,12.4094289457996,,,,27877385692.585,
Tunisia,tn,2019,6.72007532863799,41905642418.825,3528.87213306798,17.153,,7.13521222424285,1.58784665466504,-8.04912453318916,,,,40813336000.5153,
Tunisia,tn,2020,5.63415115897625,42491780918.361,3548.65363663803,17.656,,6.80569317573834,-9.01193412390238,-6.01234016088557,,,,41095052621.3235,
Tunisia,tn,2021,5.706350208307,46812290143.344,3885.28166485296,16.611,,4.51678033390613,4.7363207484732,-5.91736776692053,,,,45582180787.9642,
Tunisia,tn,2022,8.30646124447623,44579761022.8993,3678.40023411347,15.3,,3.05495595357709,2.67331821840567,-8.9036859663426,,,,43606718412.8313,
Tunisia,tn,2023,9.32899597507865,48529595416.6533,3977.69516639644,15.106,,8.88763642233521,0.0391565674939329,-2.28832177631159,,,,47219686954.8424,
Turkiye,tr,2019,15.1768215720022,761005915750.925,9215.44049888114,13.73,,13.8677568970462,0.818514526726673,1.972915018037,35.571638976975,29.1728559312269,16.5243858377989,749161915105.152,33.9048016541042
Turkiye,tr,2020,12.2789574462574,720338490327.248,8638.73903848102,13.148,,14.7893415893496,1.85987303976462,-4.30020058846608,34.0682450532239,29.6352632305255,17.6637230256171,711744489823.581,41.801640624815
Turkiye,tr,2021,19.5964926913324,819865223976.115,9743.21277804855,11.969,,28.9730004765532,11.4393956926566,-0.758783250962872,30.9404133076921,29.8724797116006,17.8636373659083,809183224524.79,42.575722383146
Turkiye,tr,2022,72.3088359891207,907118434653.505,10674.504157865,10.465,,96.0361986700836,5.53342787492781,-5.10220035575386,29.6704625002631,25.7586435753188,16.0920714893319,898339434432.342,35.2457946156302
Turkiye,tr,2023,53.8594087593315,1118252964260.77,13105.6585678319,9.388,,68.233934158098,5.11116818488702,-3.56600887942747,33.7067629104,29.3503045222418,18.5354068684926,1107012964203.48,33.1072230203582
Tuvalu,tv,2019,,54123198.5662913,5115.13075950206,,,6.43874385090449,13.8220984406966,-22.1743644674463,,,,72178098.5424471,
Tuvalu,tv,2020,,51746594.3148543,4976.11254109571,,,0.890825244312992,-4.27493206901397,16.3497212467754,,,,70406824.1018247,
Tuvalu,tv,2021,,60196405.7138393,5905.08198095343,,,4.68476572711678,1.8041359113616,24.1420712684925,,,,81175820.1474733,
Tuvalu,tv,2022,,59065982.0873657,5911.32727055301,,,5.54755647980927,0.677309361438304,4.59319167015377,,,,79595592.3155465,
Tuvalu,tv,2023,,62280311.5852172,6344.7750188689,,,6.0040987048763,3.85280919517032,,,,,84217404.1356413,
Tanzania,tz,2019,3.4642805799902,61026731925.9213,1063.32250976563,2.496,14.3628917375248,2.2804089300173,5.79999999996723,-2.19615506388311,15.3752931466323,13.2700185532593,11.0191174811563,60012994185.1719,
Tanzania,tz,2020,3.29029062798325,66068737786.0639,1117.41528320313,2.781,9.63750201577468,6.42301399038681,1.99196460647855,-2.2076210603596,14.2926515974573,13.3579651832576,11.6267688543522,64804138398.1066,
Tanzania,tz,2021,3.69091958802199,70655628147.8986,1159.85656738281,2.821,,2.67430327389397,4.32138429480482,-3.36023268162551,15.1259358340698,12.630579947155,10.8557996439654,69464087924.3544,
Tanzania,tz,2022,4.35027204269101,75769974505.0106,1207.85302734375,2.588,,2.76261483337198,4.56600576430955,-7.23534153367144,16.8468991314032,13.996990502322,11.7926807934669,74376313109.1194,
Tanzania,tz,2023,3.79923291384916,79062403820.892,1224.48962402344,2.582,,2.74821189393757,5.06952353203394,-3.74173192675319,17.0304864142749,13.41063694983,11.4914890183773,77553169188.701,
Uganda,ug,2019,2.867588034469,35348155095.4215,822.057058189153,3.06,,3.00001181631713,6.43874503276439,-7.44751739629259,13.5150737617182,13.0957063452079,12.2363794693037,34432253660.8401,38.4769453120331
Uganda,ug,2020,3.31332289544502,37600368241.6657,845.766463890124,3.831,,2.72148444149991,2.95130642218098,-9.56953393880005,13.6717290825135,12.8539945724217,11.3911633065296,36830875672.5288,44.1859143089924
Uganda,ug,2021,2.20457204757414,40529788748.6737,882.791717542504,3.422,,2.54511929619305,3.53658034070898,-8.89447024348966,15.5883809350268,13.9862387540555,12.4588666784696,39643093796.5922,51.3026623500196
Uganda,ug,2022,7.1957888597581,45565333210.9108,963.067314117178,2.886,,4.92228673099149,4.58802192181773,-8.91895156607101,16.9424354799697,13.7785940939712,12.5499042669422,44595747451.055,53.890283064004
Uganda,ug,2023,5.35094804280395,48768955863.3175,1002.30913917142,2.787,,6.74801516641013,5.33697295511469,-7.72302776084858,16.5833400364579,14.3793546945055,12.9683684792696,47796257769.3044,53.1469350748667
Ukraine,ua,2019,7.88671745611133,153883047509.577,3619.86157226563,8.194,10.693658767366,8.24622626771318,3.19950386231294,-2.67995732261758,33.057438930624,31.8658437422527,19.1961400966208,155795133939.49,48.3272696003568
Ukraine,ua,2020,2.73249209419427,156617722013.342,3709.76928710938,9.475,3.62431779160013,10.2949601365333,-3.7528179386597,3.36296552669264,37.2092047751482,32.3167384568451,19.1514002992876,160040031866.428,58.7161850732326
Ukraine,ua,2021,9.36313917695223,199765859570.935,4775.94580078125,9.834,-9.2245269612232,24.8047567705188,3.44562065700251,-1.94327499620701,33.2615744813331,30.0547859608659,19.0823227721039,193966075658.275,
Ukraine,ua,2022,20.1836366617478,161989520721.19,4199.6708984375,,-12.0860052703887,34.9152851391436,-28.7585842132117,4.9237752939142,57.894766176113,29.2810864585119,16.6915073808281,170470520722.365,
Ukraine,ua,2023,12.8490222828559,178757021965.008,5069.703125,,3.06490299085696,18.4804556382296,5.32433537426355,-5.35027933161258,66.4638882197061,31.2600826727543,17.6997671243877,183755021981.851,
Uruguay,uy,2019,7.88198870879619,62222325807.0578,18315.7352857194,8.836,3.0491065759717,8.25633406013463,0.928351033363754,1.29326535028897,32.067402160598,30.6396584566012,17.8650909080426,59174795690.0189,50.1314393620217
Uruguay,uy,2020,9.75640636078194,53668636567.8667,15789.6857422214,10.413,0.22943227895571,10.9766432085298,-7.38014184479323,-0.727725470261437,34.6201775749695,30.7855040408177,18.5148717533759,50779391680.7962,60.2784318654554
Uruguay,uy,2021,7.74791402314762,60760798595.5436,17888.211510172,9.328,-3.35487757406655,11.1806219609622,5.56189279343275,-2.46165158976317,31.7219511188865,29.0922915566868,17.8116079258597,54661497469.5644,58.0941187470581
Uruguay,uy,2022,9.10437983075437,70164683290.3776,20691.9738991763,7.877,6.35112540540611,4.24465355140362,4.70725761465232,-3.71115949105198,36.5137670067742,29.8731010895759,18.7128801912454,63181504841.7918,54.5738236891359
Uruguay,uy,2023,5.86910359896119,77240830877.4597,22797.8111731861,8.355,8.1836829548522,3.4309701895517,0.3674751756175,-3.33526614947019,37.3830726385465,31.1320181668767,18.840607630714,71753758290.6471,62.9774931742993
United States,us,2019,1.81221007526021,21539982000000.0,65604.6815198734,3.669,3.57306216647059,1.65046566913496,2.58382533018855,-2.05082808332895,22.514337755714,17.2913779593688,9.88478959731721,21764838000000.0,100.058217318845
United States,us,2020,1.23358439630629,21354105000000.0,64411.3731779373,8.055,2.18628189883077,1.32883273821459,-2.16302913866514,-2.81541652061746,31.8281473281133,17.708696290479,10.1534220235407,21458070000000.0,124.514696354635
United States,us,2021,4.69785886363742,23681171000000.0,71318.3073592183,5.349,-1.25852158930471,4.56598550261971,6.05505293304576,-3.66529172058257,31.3034760823272,18.808352424802,11.394678497951,23832230000000.0,118.400948162572
United States,us,2022,8.00279982052121,26006893000000.0,78035.1753604212,3.65,,7.12948085421044,2.51237531983308,-3.8916721040072,24.658458048026,19.9277753017248,12.5989036829582,26231750000000.0,112.817613391957
United States,us,2023,4.11633838374488,27720709000000.0,82769.4122114216,3.638,,3.59839135378053,2.88755600906016,-3.26607086420481,24.5133766239529,17.5921957840256,10.6459127722888,27576136000000.0,114.755553330184
Uzbekistan,uz,2019,14.5257359560687,67293639798.3996,2041.38480729431,4.932,5.12864556544455,17.5760106233835,6.77992399653822,-5.00972224414465,14.9956906222483,18.056455521859,11.3019651124218,68029857950.0186,
Uzbekistan,uz,2020,12.8677297362606,66443265418.3086,1978.28051860763,5.293,10.6054397758869,10.6103382243685,1.56334277259953,-4.55709801917972,19.0457219546426,19.377990835065,13.4020276222392,66603341567.8173,
Uzbekistan,uz,2021,10.8492397508122,77340060003.0347,2258.51964119278,5.364,6.79911198583568,13.6929732776911,8.0346831263811,-6.33246372299443,22.9539537188575,19.4606094760735,13.3629025613176,77697421134.9422,
Uzbekistan,uz,2022,11.4466436998836,90095926567.4359,2578.66689394219,4.49,6.36317497517621,14.4626563512753,6.00134232206508,-3.15990083649044,23.0754381727755,21.0928790648289,11.988740277413,90999134200.6793,
Uzbekistan,uz,2023,9.95659071258018,101591769702.343,2849.51461071911,4.46,8.42505873502923,12.6585380276262,6.29141635081155,-7.67757089689965,23.6496753277249,20.4912688692066,11.6488727014761,100818361933.577,
St. Vincent and the Grenadines,vc,2019,0.91306972532459,910766666.666667,8743.33202133753,19.235,5.90240736508687,2.31247061564642,0.661727443679865,-2.3874056452236,,,,908962962.962963,
St. Vincent and the Grenadines,vc,2020,-0.628131309354654,869111111.111111,8395.09988902412,20.636,8.93536197441119,-0.866950860241658,-3.73914599187015,-15.8111087104748,,,,861218518.518518,
St. Vincent and the Grenadines,vc,2021,1.57272932500558,872225925.925926,8481.30537359541,20.341,8.07442286272359,-0.392447955296817,0.75379707990075,-23.6489081999652,,,,855333333.333333,
St. Vincent and the Grenadines,vc,2022,5.66009779226552,966492592.592592,9471.14627317673,19.417,3.8566651270526,3.40404091410261,7.1598328657349,-20.6651510425249,,,,958674074.074074,
St. Vincent and the Grenadines,vc,2023,4.56457719814894,1065962962.96296,10520.4441534791,18.574,3.00815848755378,4.03314414454677,6.01610914506236,-16.926516973003,,,,1058555555.55556,
"Venezuela, RB",ve,2019,,,,5.876,,,,,,,,,
"Venezuela, RB",ve,2020,,,,7.53,,,,,,,,,
"Venezuela, RB",ve,2021,,,,7.037,,,,,,,,,
"Venezuela, RB",ve,2022,,,,5.707,,,,,,,,,
"Venezuela, RB",ve,2023,,,,5.485,,,,,,,,,
British Virgin Islands,vg,2019,,,,,,,,,,,,,
British Virgin Islands,vg,2020,,,,,,,,,,,,,
British Virgin Islands,vg,2021,,,,,,,,,,,,,
British Virgin Islands,vg,2022,,,,,,,,,,,,,
British Virgin Islands,vg,2023,,,,,,,,,,,,,
Virgin Islands (U.S.),vi,2019,,4121000000.0,38633.5298915336,12.551,,2.07837613911349,2.90833549727343,,,,,,
Virgin Islands (U.S.),vi,2020,,4229000000.0,39787.3741650202,15.191,,4.305187418871,-1.61493817814787,,,,,,
Virgin Islands (U.S.),vi,2021,,4507000000.0,42571.0777368471,14.273,,2.80323919722554,3.66760707873814,,,,,,
Virgin Islands (U.S.),vi,2022,,4672000000.0,44320.909185774,13.007,,5.03826726070469,-1.31123206333498,,,,,,
Virgin Islands (U.S.),vi,2023,,,,12.32,,,,,,,,,
Viet Nam,vn,2019,2.7958236745225,334365270496.667,3440.90025375434,1.681,5.15925265729481,2.42322694229267,7.35926270105006,3.91824395534242,,,,317567408001.614,
Viet Nam,vn,2020,3.22093436652514,346615738537.796,3534.03953482647,2.103,6.09064299683403,1.46747814810814,2.86541320912272,4.34486906553373,,,,331798335389.682,
Viet Nam,vn,2021,1.83471554810444,366474752771.009,3704.1935590038,2.385,4.79218047283212,2.88076792900642,2.55372852648131,-1.26284279203588,,,,347725576769.191,
Viet Nam,vn,2022,3.15650749963129,410324028883.325,4116.38576094153,1.523,3.80782672842234,4.05124231712631,8.12351446767343,0.341681183969525,,,,390409525932.523,
Viet Nam,vn,2023,3.25289282667662,429716969043.572,4282.08851724506,1.645,7.27803256328136,1.90623130183931,5.0464307361882,6.01163134364857,,,,407253969043.888,
Vanuatu,vu,2019,2.76252019386111,936526267.622513,3207.44650452083,5.444,6.55161913999588,3.27936283046665,3.24118765540442,7.82580551277015,27.8408806021405,31.2466844104235,17.5946605537459,1070449523.89253,
Vanuatu,vu,2020,5.32935073101715,909421043.508407,3042.98711598286,4.046,6.78646523418731,2.78534184329737,-4.99249142889525,-6.36202228392834,34.0395886742464,29.9241391798264,14.0402557920117,1013095042.46837,
Vanuatu,vu,2021,2.34328358208953,950394006.532514,3107.20312858002,4.766,8.57362678725672,0.699715546543558,-1.55229489129462,-7.93891667204483,34.2581197821636,30.5431880930179,15.8771617065457,1087394696.32946,87.0720898262884
Vanuatu,vu,2022,6.67930581887121,1022219297.50335,3265.39645133096,5.143,-2.17547547907283,11.2255171861908,1.9160570121628,-12.4662029314868,31.7472278399213,24.2546258011991,16.2290807542593,1179535221.15768,82.3341842143202
Vanuatu,vu,2023,11.1825017088175,1126313359.21923,3515.23633611798,5.082,-2.13295080288068,11.3100213269124,2.21294177094788,,28.0741375624264,25.4907610660564,17.4082257718511,1281011717.85655,71.6535726531403
Samoa,ws,2019,0.982326569888117,912950466.064906,4351.94234943706,7.838,7.31991929261315,1.49948619479095,4.45185891688691,3.73223650537796,26.9332886593437,33.2623794178693,24.4273775878118,877132815.606518,
Samoa,ws,2020,-1.56891247740895,868898358.266437,4099.6600907147,7.435,7.39095435959569,1.22360923994052,-3.10844401053139,-8.71582198203278,29.8008331920213,32.5345916061414,24.4164425905469,838366843.735625,
Samoa,ws,2021,3.13320473174494,843923638.733018,3947.64517905415,6.612,8.952592121109,-0.401252917375643,-7.07883094291508,-13.5611890300086,35.079824788802,33.4679967981797,25.022326284123,829263325.780194,
Samoa,ws,2022,10.9618822286844,832945205.637185,3869.46639492144,5.048,2.51109665170641,5.63837728809762,-5.30629089966979,-8.89697504523242,,,,812472950.556034,
Samoa,ws,2023,7.92164684826777,938189443.830393,4330.17840531329,4.977,-0.359754638867248,8.71088435704601,8.58409121817338,4.25995036799314,,,,924520032.609436,
Kosovo,xk,2019,2.67599202639893,7899737577.47286,4415.99716107514,,,0.962960139069509,4.75680057007834,-5.66136623459618,,,,8079554105.61387,
Kosovo,xk,2020,0.198227922994854,7717145217.81247,4310.88824737367,,,1.38110717217515,-5.34027547826166,-7.01174200597718,,,,7904028034.98675,
Kosovo,xk,2021,3.35369139207997,9413403724.01899,5270.42670206205,,,6.11553993082821,10.7456560819583,-8.6934605029825,,,,9592462889.33813,
Kosovo,xk,2022,11.5805104542012,9354903061.8898,5290.94747224687,,,7.1987107549258,4.27849895827543,-10.5108858226077,,,,9476376882.92131,
Kosovo,xk,2023,4.94432438791283,10468219225.4869,5960.15820477447,,,4.56377769107739,4.06762701436438,-7.4997493779851,,,,10683305468.7416,
"Yemen, Rep.",ye,2019,,,623.376164898164,17.202,,,,,,,,,
"Yemen, Rep.",ye,2020,,,559.564672794182,17.953,,,,,,,,,
"Yemen, Rep.",ye,2021,,,522.173512705812,18.287,,,,,,,,,
"Yemen, Rep.",ye,2022,,,615.70207931388,17.363,,,,,,,,,
"Yemen, Rep.",ye,2023,,,477.409028678688,17.091,,,,,,,,,
South Africa,za,2019,4.10285075461156,389330032224.269,6533.71121032856,28.468,5.26841565254553,4.61352469052481,0.25993557687633,-2.61999067483039,34.6532754617872,28.8976157499402,24.8673453267976,379611912078.734,64.5892781351104
South Africa,za,2020,3.23238831615113,337974655408.055,5580.60383075189,29.217,2.19841383909371,5.3913943350576,-6.1689177146757,2.00352275153333,37.8354162011745,27.8138753889078,23.2649440409195,332348812405.049,75.7255090793216
South Africa,za,2021,4.61874544887136,420886877628.703,6843.39941886204,34.007,0.472106500505819,6.53869058287115,4.95503259440756,3.73044877034516,34.53100888431,30.0652667080962,25.8946273252854,412864533620.666,73.8065091009354
South Africa,za,2022,7.03987272546482,406920004594.074,6523.41097815853,33.268,3.61854067499116,4.99247138395964,1.91147996033504,-0.461509368787066,33.4798352578178,30.273151278645,26.0054597822428,398453691164.869,76.2372383337531
South Africa,za,2023,6.0752438457966,380699271814.508,6022.5425418935,32.098,6.3887935898176,4.80427142532388,0.698485194788034,-1.6136668878188,,,,375533190780.566,
Zambia,zm,2019,9.15031644316296,23308667781.2258,1258.98619844462,5.542,2.46967432530594,7.63347048076743,1.44130602603785,0.603690808802687,21.9561627239835,19.5961045589077,16.6776226628035,22904080806.827,61.9301173816653
Zambia,zm,2020,15.7330604721369,18137764930.651,951.644316655957,6.033,-3.89303245264567,13.9138706178858,-2.78505506545167,11.790957110182,25.3722344097293,19.5813891552591,16.418005509662,17628788924.0422,103.54315235027
Zambia,zm,2021,22.0207676245777,22096416932.0089,1127.16077872857,5.199,,25.1427776148297,6.23492204726448,11.9003513535048,25.1370961006544,21.9673977518021,16.7804106778084,20174571689.6587,71.4111761686383
Zambia,zm,2022,10.9932039209136,29163782140.4858,1447.12310138035,5.995,,6.14031838965083,5.21122360356247,3.74784661580664,,,,27416151733.2391,
Zambia,zm,2023,10.884531691282,27577956471.244,1330.72780576709,5.905,,7.09462960303757,5.36794285493059,-2.11297552403751,,,,26271802177.2987,
Zimbabwe,zw,2019,255.304990757856,25717409842.4479,1684.02790388182,7.373,-64.2951513472293,225.394648207397,-6.33244640703352,3.57917851669349,,,,25261574788.7573,
Zimbabwe,zw,2020,557.201817362051,26867936444.6826,1730.41348946953,8.621,-81.1321209070444,604.945864228018,-7.81695064681365,4.08017788104783,,,,26329744652.409,
Zimbabwe,zw,2021,98.5461050920624,27240515108.8049,1724.38773104902,9.54,-31.7955508255866,113.294980646573,8.46801689759531,1.27829974854611,,,,26621784726.578,
