Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
South Sudan,2019.0,0.0,0.0,ss,87.2413641500033,16608801798.988466,1849.279733011051,12.709,1.9752454489124902,2.5462766841269335,-4.15741601037528,16769267129.542799
South Sudan,2020.0,3540.0,64.0,ss,29.6758435538571,472024815552.65137,10549.776257792104,14.319,22.964963092261097,1.4337021716462797,-35.0491711578272,459111882432.81836
South Sudan,2021.0,12086.0,72.0,ss,10.5167158294359,1360601919184.7866,54296.55893252574,14.029,2.4692334657451904,1.679490259017429,-0.13161314202058,1323447842031.2634
South Sudan,2022.0,2742.0,2.0,ss,-6.68732094212672,174110570800.40396,4075.6184190394433,12.545,7.804128684910034,2.2004297867610165,-11.7319125163085,169493857562.1804
South Sudan,2023.0,451.0,9.0,ss,2.38280434813759,170399070970.07272,4118.6517339046,12.477,9.469120786382435,1.8175956863047718,13.6100823263813,166961510329.8563
South Sudan,2024.0,41.0,0.0,ss,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
South Sudan,2025.0,13.0,0.0,ss,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Spain,2017.0,0.0,0.0,es,1.95607633363963,1321754088818.83,28367.9392609439,17.224,1.25794431599297,2.8960420808163,2.82857699785743,1313739000871.77
Spain,2018.0,0.0,0.0,es,1.6749813686379,1431642809327.06,30592.1264795541,15.255,1.18735474303686,2.39541120364247,1.86142647160727,1423751671292.55
Spain,2019.0,0.0,0.0,es,0.699518994458739,1403496387686.27,29776.2011500384,14.104,1.42867121354817,1.9611785315135,2.11978917805626,1396786257474.51
Spain,2020.0,1919549.0,53964.0,es,-0.322753017299739,1289783836971.21,27230.3599933583,15.532,1.133914569064,-10.9400706591866,0.819280213926574,1281402401923.74
Spain,2021.0,4180589.0,37311.0,es,3.0931351197642,1461244901852.69,30817.6828559001,14.781,2.55611238398019,6.6831441850028,0.765004613238448,1456884138329.43
Spain,2022.0,7654824.0,27668.0,es,8.39057634118627,1446498147749.03,30287.3657583614,12.917,4.71187418437,6.17931222572963,0.309856961117303,1424534712303.51
Spain,2023.0,225378.0,2909.0,es,3.53236133492433,1620090734956.89,33509.0127982139,12.179,6.23528003904008,2.67566349258229,2.65494270436243,1606770094001.98
Spain,2024.0,0.0,0.0,es,2.77417826534772,16608801798.988466,1849.279733011051,11.394,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Spain,2025.0,0.0,0.0,es,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sri Lanka,2017.0,0.0,0.0,lk,7.70413767850602,94376237797.2367,4401.05567045499,4.046,5.47284529470402,6.4606812707036,-2.44658578991858,92061614515.9046
Sri Lanka,2018.0,0.0,0.0,lk,2.135037737132,94493871200.7869,4360.58473469252,4.318,4.29530620201848,2.31008425192161,-2.96215302641473,92095811316.3413
Sri Lanka,2019.0,0.0,0.0,lk,3.52839358231811,89014978344.1404,4082.69404871533,4.67,3.8705276117724,-0.220483886072614,-2.07088768368178,86545573251.9399
Sri Lanka,2020.0,43299.0,204.0,lk,6.15394508391738,84304298770.5329,3846.17449566736,5.364,3.1043067536519,-4.62451503662909,-1.40813715376196,82024773617.0515
Sri Lanka,2021.0,543946.0,14775.0,lk,7.01478071238195,88609324901.9774,3999.33764677637,4.981,8.02109017405199,4.2074764951157,-3.7064634239359,86619332546.1363
Sri Lanka,2022.0,84639.0,1838.0,lk,49.7211021114327,74144870023.4244,3342.71989646203,4.528,47.4637415221157,-7.34679123599076,-1.95354537364034,72199977445.7357
Sri Lanka,2023.0,823.0,73.0,lk,16.5411742279832,84356863743.6335,3827.96495637489,5.997,17.5191628455588,-2.29801056186895,1.84799342605644,81623429815.1851
Sri Lanka,2024.0,105.0,17.0,lk,-0.42936004906973,16608801798.988466,1849.279733011051,4.996,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sri Lanka,2025.0,0.0,0.0,lk,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sudan,2017.0,0.0,0.0,sd,32.3516260968437,41283617976.1905,966.505676269531,12.953,34.6223707315316,0.70925628476644,-11.1697054533751,39632308795.2381
Sudan,2018.0,0.0,0.0,sd,63.2925073455888,32333780383.2924,731.027465820313,12.303,55.9753254437569,-2.6809305497999,-14.4693934170139,30521438452.0885
Sudan,2019.0,0.0,0.0,sd,50.9940515002965,32338079165.2893,709.975280761719,11.658,51.9788933465452,-2.17825104530091,-14.7808388986177,30717965586.7769
Sudan,2020.0,25500.0,1561.0,sd,163.257782355458,27034593750.0,577.795227050781,11.958,115.65291501439,-3.62980082410752,-21.6064794369516,25561386740.0266
Sudan,2021.0,21411.0,1776.0,sd,359.093040778999,34229513774.9936,712.122009277344,11.044,235.515443582343,-1.8685204827207,-7.65468962500371,32885091723.3444
Sudan,2022.0,16791.0,1658.0,sd,138.80846024176,51666875363.0963,1046.24084472656,7.53,116.874075405794,-0.957816591119183,-8.59889945377348,50588328583.9847
Sudan,2023.0,291.0,51.0,sd,119.53150797388173,109265503110.904,2183.44140625,12.924,213.72584787991,-20.1115759693272,-1.6296059817875632,108296704784.696
Sudan,2024.0,0.0,0.0,sd,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sudan,2025.0,0.0,0.0,sd,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Suriname,2017.0,0.0,0.0,sr,21.9969430173304,3591679430.99988,6049.52128553675,7.888,28.1451055406702,1.56603782534897,1.92551128292716,3197679430.99988
Suriname,2018.0,0.0,0.0,sr,3.1554234201128772,3996198866.57453,6665.74180472239,7.693,5.66059377089626,4.94827108468886,-2.97065426623087,3608698866.57453
Suriname,2019.0,0.0,0.0,sr,3.1554234201128772,4016040575.08796,6629.66775248603,7.556,5.17890859157816,1.16758977233877,-11.1616172949162,3604040575.08796
Suriname,2020.0,6098.0,120.0,sr,34.889784309078,2911807496.20227,4755.39221710693,8.76,45.2177563492464,-15.9751917148622,8.92387981171874,2446107496.20227
Suriname,2021.0,45933.0,1069.0,sr,59.1196626251977,3107923197.96954,5029.84838543953,8.491,62.0745334560841,-2.43538583612838,5.66881725385778,2714723197.96954
Suriname,2022.0,29550.0,204.0,sr,52.446027276241,3791603200.0259,6084.43876736445,8.16,49.4232837396802,2.40622235601218,2.01288430178227,3484003200.0259
Suriname,2023.0,914.0,11.0,sr,51.5873159600861,3455146280.83975,5494.07409425517,7.631,32.2686064902092,2.53956675446825,4.28281782874234,3135046280.83975
Suriname,2024.0,11.0,2.0,sr,16.2296159130279,16608801798.988466,1849.279733011051,7.325,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Suriname,2025.0,10.0,0.0,sr,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sweden,2017.0,0.0,0.0,se,1.79449904665589,536083940228.684,53300.8587281785,6.718,2.22655133855243,1.82515601494717,2.07432570613665,543698522015.555
Sweden,2018.0,0.0,0.0,se,1.95353530127028,551312498430.164,54181.9069780904,6.365,2.61612019490897,1.90296458840773,2.19206475154498,561279115315.834
Sweden,2019.0,0.0,0.0,se,1.78415097403835,532169294165.94,51773.0464558993,6.833,2.42065007708676,2.54964785253048,5.32712064769757,547611418095.424
Sweden,2020.0,447759.0,9706.0,se,0.497367318853572,545147614972.141,52653.7565934247,8.291,1.79366288715698,-2.00533750353763,5.7975833223945,564371291338.878
Sweden,2021.0,878413.0,5639.0,se,2.16319736447153,637186904843.636,61174.9680215622,8.722,2.7406333444759,5.9375085730744,6.70313387861944,663252463172.592
Sweden,2022.0,1354059.0,6961.0,se,8.36929098869189,579895717343.956,55296.9371472535,7.392,5.78193714856063,1.45928850757269,4.72576156484506,604826974545.303
Sweden,2023.0,66386.0,4380.0,se,8.54862489748902,584960475767.32,55516.836477474,7.611,6.14906969650426,-0.310670184725893,6.97807095420788,606603219320.577
Sweden,2024.0,25177.0,1740.0,se,2.83581658224034,9177937750079.96,23504.664057106962,8.528,3.2059769336673436,4.525794629994259,1.193549912283165,9142202588523.14
Sweden,2025.0,7493.0,517.0,se,1.5689846304538282,1132340030819.1145,41876.879182814766,6.413,10.50952616301233,2.658854830213813,-3.46757714476457,1099725053459.0312
Switzerland,2017.0,0.0,0.0,ch,0.533787839825897,695200833086.499,82254.3769269767,4.797,-0.367869216813958,1.36279955711416,5.34410987370175,685587748787.691
Switzerland,2018.0,0.0,0.0,ch,0.936335464113563,725568717468.001,85217.3691512274,4.713,0.764289197175742,2.86044579461633,5.04991825776315,699353255841.699
Switzerland,2019.0,0.0,0.0,ch,0.362886179940614,721369112726.724,84121.9310304414,4.394,-0.103895158007788,1.14198232505277,3.51229448103216,696318048854.117
Switzerland,2020.0,451142.0,7528.0,ch,-0.725874933313384,741999406005.627,85897.7843338323,4.817,-0.699187622738137,-2.14173720650054,0.375066944737831,716684165061.556
Switzerland,2021.0,883690.0,4393.0,ch,0.581814168489856,813408787222.499,93446.4344518943,5.013,1.24619196669597,5.39188804141473,7.07340304784119,800495604747.336
Switzerland,2022.0,3045631.0,1961.0,ch,2.83502798644463,818426550206.45,93245.7952120851,4.122,2.4971595038279,2.56832817834069,8.83701935773527,801895036040.353
Switzerland,2023.0,66478.0,288.0,ch,2.13540088016377,884940402230.409,99564.710026145,4.043,1.02331402592833,0.716066868695833,5.3624904490089,860241113084.629
Switzerland,2024.0,28897.0,0.0,ch,1.06234041976595,9177937750079.96,23504.664057106962,4.11,3.2059769336673436,4.525794629994259,1.193549912283165,9142202588523.14
Switzerland,2025.0,6045.0,0.0,ch,1.9468223766859065,538734323085.5884,12080.425203317762,9.136666666666667,39.07854243302407,-0.5999181626396833,-3.5935034123862333,521153767021.36395
Syrian Arab Republic,2017.0,0.0,0.0,sy,18.0752696281771,16369843352.3453,851.502005254153,13.597,37.2209382232321,-0.723281777470547,-15.031885873789927,15776320913.866
Syrian Arab Republic,2018.0,0.0,0.0,sy,0.940983843906769,21497782867.6426,1098.0668642357,13.497,13.1879402830296,1.39317607830837,-10.877131741185003,20708643151.976
Syrian Arab Republic,2019.0,0.0,0.0,sy,13.4175653228571,22583045060.0821,1109.53926036049,13.36,19.8313540100224,1.22070522070523,-10.877131741185003,21724169919.4071
Syrian Arab Republic,2020.0,11344.0,704.0,sy,5.2559148964310936,12047752036.091,572.355289831901,15.191,61.5864142890263,-0.697154504235129,-21.094817978852262,11545828324.1689
Syrian Arab Republic,2021.0,38899.0,2189.0,sy,2.31425699138773,14353205678.4991,663.614245706815,14.877,118.274086326127,1.85421590064124,-21.094817978852262,13831790420.3696
Syrian Arab Republic,2022.0,7180.0,270.0,sy,2.4211608484832032,23622827079.5047,1051.67149587463,13.268,112.14365352308,0.732781301861365,-15.637565605385428,22818123249.5906
Syrian Arab Republic,2023.0,0.0,0.0,sy,2.554233037969812,16608801798.988466,1849.279733011051,13.187,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Syrian Arab Republic,2024.0,0.0,0.0,sy,2.554233037969812,16608801798.988466,1849.279733011051,12.962,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Syrian Arab Republic,2025.0,0.0,0.0,sy,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Tajikistan,2017.0,0.0,0.0,tj,3.33150480787511,7536402852.85802,829.45714764957,11.487,9.80546714084267,7.10000041864309,2.10935261893798,8637196303.70133
Tajikistan,2018.0,0.0,0.0,tj,3.33150480787511,7764999999.45362,834.288404578801,11.437,2.49222755648458,7.5999988895536,-4.889664631378,8990673043.81483
Tajikistan,2019.0,0.0,0.0,tj,3.33150480787511,8300813599.3084,871.022372934846,11.419,3.65868395013121,7.40000016310556,-2.23224918510585,9631287021.79045
Tajikistan,2020.0,13665.0,90.0,tj,2.8469919374264294,8133963550.65742,834.311715460625,12.321,1.65596010469615,4.40000111553493,4.34918092627649,9498106073.45013
Tajikistan,2021.0,3828.0,35.0,tj,9.279222092620646,8937805347.13963,896.748053372182,12.333,10.0445095549154,9.39999955037523,8.22937866606437,10758910057.1676
Tajikistan,2022.0,293.0,0.0,tj,12.306301261105398,10713525200.3998,1052.17949484894,11.634,8.26227281475744,8.00000033846364,15.2573634253921,14210918854.2368
Tajikistan,2023.0,0.0,0.0,tj,119.53150797388173,12060602008.8478,1160.81187026311,11.546,2.18821998125314,8.29999921651935,4.84239885438264,15143750556.1562
Tajikistan,2024.0,0.0,0.0,tj,2.554233037969812,16608801798.988466,1849.279733011051,11.635,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Tajikistan,2025.0,0.0,0.0,tj,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Thailand,2017.0,0.0,0.0,th,0.665631893135106,456356813536.764,6413.09182530343,0.83,1.8999449899777,4.1776810321001,9.63103019182142,435913240648.276
Thailand,2018.0,0.0,0.0,th,1.06389754183015,506754208404.485,7099.77650081458,0.765,1.42858616420727,4.22287028746071,5.61986314598972,482264933708.604
Thailand,2019.0,0.0,0.0,th,0.706728601314311,543976691793.886,7605.69657797759,0.716,1.01442340642497,2.11455779628278,7.03272640328298,523977887377.21
Thailand,2020.0,6884.0,61.0,th,-0.845937147357041,500461898480.246,6985.64393892574,1.099,-1.29877505741581,-6.05003846851622,4.18282861454669,489367035950.047
Thailand,2021.0,2216551.0,21637.0,th,1.23039541318384,506256494297.34,7058.0694998852,1.215,1.77107226345396,1.56818176501186,-2.11799444006618,488672219203.916
Thailand,2022.0,2500484.0,11971.0,th,6.07741228434321,495645210972.751,6909.35997481451,0.94,4.76699578735654,2.46276934050356,-3.46252016627717,481390360909.718
Thailand,2023.0,38456.0,848.0,th,1.22802623546169,514968699239.005,7182.02525812415,0.733,1.22023811822058,1.88725725050934,1.43923468240437,503339156913.529
Thailand,2024.0,46079.0,224.0,th,1.5049439792764752,9177937750079.96,23504.664057106962,0.693,3.2059769336673436,4.525794629994259,1.193549912283165,9142202588523.14
Thailand,2025.0,610070.0,251.0,th,5.999099332038663,295154297508.1502,32314.457415012006,15.396,4.0020147113161775,4.666934621587637,1.4954919546759815,295378743102.4749
Timor-Leste,2017.0,0.0,0.0,tl,0.557215537430361,1584878400.0,1266.17767952941,4.248,-0.212799455428609,-3.18241522489195,-21.3947164358606,2257643600.0
Timor-Leste,2018.0,0.0,0.0,tl,2.63647201015892,1555988600.0,1219.46598597604,3.778,-1.36269499343967,-0.466502170658785,-12.2846134533332,2235769200.0
Timor-Leste,2019.0,0.0,0.0,tl,0.958812739703141,2032550400.0,1562.36458881813,3.097,5.16428345869988,24.2128840085001,26.381513142775,2869483800.0
Timor-Leste,2020.0,44.0,0.0,tl,0.495499215459571,2162619200.0,1630.86935439232,2.782,-19.2266531049002,31.7257416721413,21.229617232887,2368614800.0
Timor-Leste,2021.0,19793.0,122.0,tl,3.69792094666786,3624889700.0,2684.82704373402,2.344,59.0838497110713,5.363126627216,42.0530540476572,3463610300.0
Timor-Leste,2022.0,3560.0,16.0,tl,7.00530945399787,3208594000.0,2343.24524664152,1.537,11.4585263071185,-20.584244040573,14.7729942622211,3056814200.0
Timor-Leste,2023.0,63.0,0.0,tl,8.42035103310377,2079916900.0,1502.51963828284,1.521,-20.8334380271277,-18.1178133769718,-0.833268209094825,2435124200.0
Timor-Leste,2024.0,0.0,0.0,tl,2.06284153005468,16608801798.988466,1849.279733011051,1.603,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Timor-Leste,2025.0,0.0,0.0,tl,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Togo,2017.0,0.0,0.0,tg,-0.981889868943119,6387422517.69225,792.765487219069,3.744,-0.88495153357762,4.00813326162304,-1.51302493622226,6392420306.8336
Togo,2018.0,0.0,0.0,tg,0.927755426457183,7029300383.08031,851.130806891807,2.898,0.454262222511389,4.7950602703237,-2.6297295084107,7048636180.15906
Togo,2019.0,0.0,0.0,tg,0.674652770077436,6992700101.37188,826.260654099894,2.036,0.01194354395939,4.92292591685973,-0.792877888994647,7014819501.26785
Togo,2020.0,3611.0,68.0,tg,1.69928463299408,7400284167.78479,853.578220263722,2.225,1.93311361980237,1.99215501870344,-0.280228713572482,7443023219.44051
Togo,2021.0,26552.0,180.0,tg,4.1862150652352,8342243645.94438,939.613373786407,2.333,2.46636746396649,5.99087610392314,-21.094817978852262,8360888241.21407
Togo,2022.0,9180.0,42.0,tg,7.96757361617945,8169476148.95692,898.758154410712,1.965,4.15581315078867,5.75954251521733,-15.637565605385428,8209395367.78443
Togo,2023.0,184.0,0.0,tg,5.48928568141124,9171261837.57103,985.697512629974,1.948,2.59456529883668,6.40792215636242,-9.1093864282044,9210663736.52824
Togo,2024.0,10.0,0.0,tg,2.554233037969812,16608801798.988466,1849.279733011051,1.94,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Togo,2025.0,16.0,0.0,tg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Tonga,2017.0,0.0,0.0,to,7.51706283551115,459976850.268529,4365.92932788383,2.131,5.57528645959195,3.2023165092282,-7.16886524537565,478466492.219384
Tonga,2018.0,0.0,0.0,to,5.03209691984874,489714518.002333,4638.89774268789,2.248,4.93734088158944,0.68755058264442,-7.00705930095622,513202722.735666
Tonga,2019.0,0.0,0.0,to,1.17954334821808,494197841.113077,4676.84790348236,2.157,4.72800475373694,-0.208437487640992,-3.82718576475115,526879021.145671
Tonga,2020.0,0.0,0.0,to,-0.349737696727496,496856295.76752,4700.44932800575,2.699,0.43844596361491,1.78339492959161,-5.727860202779,532612592.38838
Tonga,2021.0,1.0,0.0,to,5.64051140636751,518228012.09129,4912.57950603175,2.111,2.47456266775067,0.362601971842835,-6.24863342333041,547916482.146257
Tonga,2022.0,16411.0,12.0,to,10.9713652903022,518180042.241509,4933.07479143113,2.302,2.07802980858338,-2.30986002720401,-5.35510114772662,543800039.252933
Tonga,2023.0,537.0,0.0,to,6.35112980255189,170399070970.07272,4118.6517339046,2.262,9.469120786382435,1.8175956863047718,-5.91407096220153,166961510329.8563
